date,tavg,tmin,tmax,prcp,pres,city,year,month,city_encoded,rain_status,prcp_log
2020-01-01,24.9,19.2,29.9,0.0,1013.4,Mumbai,2020,1,62,0,0.0
2020-02-01,27.3,21.0,32.6,0.0,1012.7,Mumbai,2020,2,62,0,0.0
2020-03-01,27.7,22.6,31.9,0.0,1011.2,Mumbai,2020,3,62,0,0.0
2020-04-01,30.2,26.4,33.9,0.0,1009.6,Mumbai,2020,4,62,0,0.0
2020-05-01,31.1,28.6,34.0,0.0,1007.3,Mumbai,2020,5,62,0,0.0
2020-06-01,29.2,26.0,32.3,421.25,1003.7,Mumbai,2020,6,62,1,6.04559755568791
2020-07-01,28.1,25.4,30.5,421.25,1003.2,Mumbai,2020,7,62,1,6.04559755568791
2020-08-01,27.6,25.0,29.6,421.25,1003.3,Mumbai,2020,8,62,1,6.04559755568791
2020-09-01,28.4,25.3,31.4,320.0,1005.6,Mumbai,2020,9,62,1,5.771441123130016
2020-10-01,29.2,25.6,32.7,224.0,1007.3,Mumbai,2020,10,62,1,5.41610040220442
2020-11-01,28.7,23.1,33.9,0.0,1011.8,Mumbai,2020,11,62,0,0.0
2020-12-01,26.6,20.8,32.3,25.0,1012.0,Mumbai,2020,12,62,1,3.258096538021482
2021-01-01,25.9,20.5,30.9,1.0,1011.1,Mumbai,2021,1,62,1,0.6931471805599453
2021-02-01,27.3,21.4,32.9,0.0,1012.1,Mumbai,2021,2,62,0,0.0
2021-03-01,29.7,23.9,35.0,0.0,1010.0,Mumbai,2021,3,62,0,0.0
2021-04-01,30.0,26.2,33.6,0.0,1009.1,Mumbai,2021,4,62,0,0.0
2021-05-01,30.7,27.8,33.8,154.4,1005.5,Mumbai,2021,5,62,1,5.046002437933547
2021-06-01,28.6,25.5,31.5,317.0,1005.3,Mumbai,2021,6,62,1,5.762051382780177
2021-07-01,28.6,25.7,30.8,421.25,1003.8,Mumbai,2021,7,62,1,6.04559755568791
2021-08-01,27.8,25.1,30.0,295.1,1006.3,Mumbai,2021,8,62,1,5.690697235107546
2021-09-01,27.7,24.8,30.1,421.25,1005.1,Mumbai,2021,9,62,1,6.04559755568791
2021-10-01,29.4,25.2,33.5,31.8,1008.6,Mumbai,2021,10,62,1,3.4904285153900982
2021-11-01,29.5,25.0,34.1,50.1,1009.2,Mumbai,2021,11,62,1,3.933784497209659
2021-12-01,25.8,21.0,30.6,103.3,1013.3,Mumbai,2021,12,62,1,4.647271362006727
2022-01-01,24.5,19.3,29.3,9.6,1012.9,Mumbai,2022,1,62,1,2.3608540011180215
2022-02-01,25.3,19.3,30.5,0.0,1011.3,Mumbai,2022,2,62,0,0.0
2022-03-01,30.0,24.7,34.9,0.1,1008.9,Mumbai,2022,3,62,1,0.09531017980432487
2022-04-01,30.6,26.8,34.5,0.0,1008.0,Mumbai,2022,4,62,0,0.0
2022-05-01,30.9,28.8,34.0,7.0,1005.7,Mumbai,2022,5,62,1,2.0794415416798357
2022-06-01,29.3,26.6,32.9,298.3,1004.4,Mumbai,2022,6,62,1,5.701446414858653
2022-07-01,27.8,25.3,29.8,421.25,1004.0,Mumbai,2022,7,62,1,6.04559755568791
2022-08-01,27.7,25.1,30.3,421.25,1004.2,Mumbai,2022,8,62,1,6.04559755568791
2022-09-01,27.5,24.7,30.2,421.25,1006.6,Mumbai,2022,9,62,1,6.04559755568791
2022-10-01,28.4,24.5,32.4,165.5,1009.8,Mumbai,2022,10,62,1,5.1149953094204985
2022-11-01,27.9,21.9,33.6,0.0,1011.7,Mumbai,2022,11,62,0,0.0
2022-12-01,27.3,21.8,32.5,6.2,1011.4,Mumbai,2022,12,62,1,1.9740810260220096
2023-01-01,24.4,18.7,29.5,0.0,1013.4,Mumbai,2023,1,62,0,0.0
2023-02-01,28.1,20.6,34.2,0.0,1012.4,Mumbai,2023,2,62,0,0.0
2023-03-01,28.9,23.6,33.5,21.0,1011.2,Mumbai,2023,3,62,1,3.091042453358316
2023-04-01,30.0,25.8,33.8,15.3,1009.0,Mumbai,2023,4,62,1,2.791165107812717
2023-05-01,30.8,28.3,33.6,0.6,1008.8,Mumbai,2023,5,62,1,0.4700036292457356
2023-06-01,30.4,27.8,33.7,421.25,1005.7,Mumbai,2023,6,62,1,6.04559755568791
2023-07-01,27.8,25.3,29.4,421.25,1004.7,Mumbai,2023,7,62,1,6.04559755568791
2023-08-01,28.6,26.3,30.8,187.3,1007.9,Mumbai,2023,8,62,1,5.238036435663107
2023-09-01,28.2,25.2,31.0,421.25,1006.6,Mumbai,2023,9,62,1,6.04559755568791
2023-10-01,30.2,25.8,34.5,13.0,1011.0,Mumbai,2023,10,62,1,2.639057329615259
2023-11-01,29.4,24.3,34.4,7.1,1011.7,Mumbai,2023,11,62,1,2.0918640616783932
2023-12-01,27.9,22.8,32.9,0.0,1012.3,Mumbai,2023,12,62,0,0.0
2024-01-01,26.3,19.9,31.3,1.1,1013.2,Mumbai,2024,1,62,1,0.7419373447293773
2024-02-01,27.1,20.6,32.6,0.0,1013.5,Mumbai,2024,2,62,0,0.0
2024-03-01,28.3,23.2,32.8,0.1,1011.9,Mumbai,2024,3,62,1,0.09531017980432487
2024-04-01,30.7,26.6,34.7,0.0,1008.2,Mumbai,2024,4,62,0,0.0
2024-05-01,31.1,28.6,34.2,1.4,1005.9,Mumbai,2024,5,62,1,0.8754687373538999
2024-06-01,29.7,27.2,33.2,351.3,1004.0,Mumbai,2024,6,62,1,5.864483085347192
2024-07-01,27.5,25.3,29.8,421.25,1002.1,Mumbai,2024,7,62,1,6.04559755568791
2024-08-01,28.2,26.3,30.9,390.5,1005.7,Mumbai,2024,8,62,1,5.969985515430857
2024-09-01,27.7,25.2,30.6,421.25,1006.5,Mumbai,2024,9,62,1,6.04559755568791
2024-10-01,29.3,25.6,33.3,112.0,1008.8,Mumbai,2024,10,62,1,4.727387818712341
